stage_id,stage_name,eng_stage_name,stage_sub,type,display,series,parent,time,treasure,pikmin,border1,border2,border3,border4
1254,どっすん迷路,Bully Den,参加者企画,stage,int,2,190321,300,3200,25,0,0,0,0
1255,スナイパールーム,Sniper Room,参加者企画,stage,int,2,190321,255,3252,50,0,0,0,0
1256,デメマダラの巣窟,Emperor's Realm,参加者企画,stage,int,2,190321,500,3097,74,0,0,0,0
1257,こてしらべの洞窟（ムシ取り）,Explorer's Cave,参加者企画,stage,int,2,210829,200,3442,50,0,0,0,0
1258,新参者の試練場（ムシ取り）,Novice Training,参加者企画,stage,int,2,210829,340,3715,30,0,0,0,0
1259,グリーンホール（ムシ取り）,Green Hole,参加者企画,stage,int,2,210829,185,1087,50,0,0,0,0
1260,地下の温室（ムシ取り）,Hot House,参加者企画,stage,int,2,210829,200,891,35,0,0,0,0
1261,鉄人の穴（ムシ取り）,Brawny Abyss,参加者企画,stage,int,2,210829,230,1423,50,0,0,0,0
1262,コンクリート迷路（ムシ取り）,Concrete Maze,参加者企画,stage,int,2,210829,220,460,18,0,0,0,0
1263,三色試練場（ムシ取り）,Three Color Training,参加者企画,stage,int,2,210829,230,1564,60,0,0,0,0
1264,炎と水の試練場（ムシ取り）,Hazard Training,参加者企画,stage,int,2,210829,400,5317,50,0,0,0,0
1265,巨人のトイレ（ムシ取り）,The Giant's Bath,参加者企画,stage,int,2,210829,350,1470,50,0,0,0,0
1266,倍々ゲームの穴（ムシ取り）,Breeding Ground,参加者企画,stage,int,2,210829,430,3144,100,0,0,0,0
1267,どっすん迷路（ムシ取り）,Bully Den,参加者企画,stage,int,2,210829,300,3200,25,0,0,0,0
1268,スナイパールーム（ムシ取り）,Sniper Room,参加者企画,stage,int,2,210829,255,3252,50,0,0,0,0
1269,デメマダラの巣窟（ムシ取り）,Emperor's Realm,参加者企画,stage,int,2,210829,500,3097,74,0,0,0,0
1270,こてしらべの洞窟（794ポコ）,Explorer's Cave,ピクミン2 日替わりチャレンジ,stage,int,2,161022,200,794,50,0,0,0,0
1271,新参者の試練場（1823ポコ）,Novice Training,ピクミン2 日替わりチャレンジ,stage,int,2,161022,340,1823,30,0,0,0,0
1272,神々のおもちゃ箱（867ポコ）,Lost Toy Box,ピクミン2 日替わりチャレンジ,stage,int,2,161022,250,867,100,0,0,0,0
1273,あのひとの庭（684ポコ）,Creator's Garden,ピクミン2 日替わりチャレンジ,stage,int,2,161022,180,684,50,0,0,0,0
1274,グリーンホール（595ポコ）,Green Hole,ピクミン2 日替わりチャレンジ,stage,int,2,161022,185,595,50,0,0,0,0
1275,地下の温室（372ポコ）,Hot House,ピクミン2 日替わりチャレンジ,stage,int,2,161022,200,372,35,0,0,0,0
1276,鉄人の穴（570ポコ）,Brawny Abyss,ピクミン2 日替わりチャレンジ,stage,int,2,161022,230,570,50,0,0,0,0
1277,赤の洞窟（722ポコ）,Red Chasm,ピクミン2 日替わりチャレンジ,stage,int,2,161022,130,722,40,0,0,0,0
1278,花園を荒らすもの（2700ポコ）,Trampled Garden,ピクミン2 日替わりチャレンジ,stage,int,2,161022,145,2700,80,0,0,0,0
1279,たそがれの庭（909ポコ）,Twilight Garden,ピクミン2 日替わりチャレンジ,stage,int,2,161022,145,909,50,0,0,0,0
1280,かくしもちの洞窟（526ポコ）,Cryptic Cavern,ピクミン2 日替わりチャレンジ,stage,int,2,161022,300,526,10,0,0,0,0
1281,コンクリート迷路（460ポコ）,Concrete Maze,ピクミン2 日替わりチャレンジ,stage,int,2,161022,220,460,18,0,0,0,0
1282,コレクタールーム（2011ポコ）,Collector's Room,ピクミン2 日替わりチャレンジ,stage,int,2,161022,305,2011,50,0,0,0,0
1283,ショイグモの巣（643ポコ）,Dweevil Nest,ピクミン2 日替わりチャレンジ,stage,int,2,161022,180,643,100,0,0,0,0
1284,大足の穴（100ポコ）,Cavernous Abyss,ピクミン2 日替わりチャレンジ,stage,int,2,161022,200,100,50,0,0,0,0
1285,食神のかまど（230ポコ）,Snack Pit,ピクミン2 日替わりチャレンジ,stage,int,2,161022,150,230,25,0,0,0,0
1286,三色試練場（662ポコ）,Three Color Training,ピクミン2 日替わりチャレンジ,stage,int,2,161022,230,662,60,0,0,0,0
1287,炎と水の試練場（1364ポコ）,Hazard Training,ピクミン2 日替わりチャレンジ,stage,int,2,161022,400,1364,50,0,0,0,0
1288,鼻息の洞穴（547ポコ）,Cave of Snarls,ピクミン2 日替わりチャレンジ,stage,int,2,161022,250,547,50,0,0,0,0
1289,巨人のトイレ（675ポコ）,The Giant's Bath,ピクミン2 日替わりチャレンジ,stage,int,2,161022,350,675,50,0,0,0,0
1290,土とんの洞窟（1037ポコ）,Rumbling Grotto,ピクミン2 日替わりチャレンジ,stage,int,2,161022,290,1037,60,0,0,0,0
1291,地底警備室（522ポコ）,Subtettanean Lair,ピクミン2 日替わりチャレンジ,stage,int,2,161022,90,522,60,0,0,0,0
1292,ひみつの花園（229ポコ）,The Hidden Garden,ピクミン2 日替わりチャレンジ,stage,int,2,161022,200,229,50,0,0,0,0
1293,さらいの洞窟（456ポコ）,Abduction Den,ピクミン2 日替わりチャレンジ,stage,int,2,161022,180,456,60,0,0,0,0
1294,秘密兵器実験場（900ポコ）,Secret Testing Range,ピクミン2 日替わりチャレンジ,stage,int,2,161022,250,900,50,0,0,0,0
1295,倍々ゲームの穴（682ポコ）,Breeding Ground,ピクミン2 日替わりチャレンジ,stage,int,2,161022,430,682,100,0,0,0,0
1296,天罰の穴（417ポコ）,Cave of Pain,ピクミン2 日替わりチャレンジ,stage,int,2,161022,160,417,50,0,0,0,0
1297,どっすん迷路（551ポコ）,Bully Den,ピクミン2 日替わりチャレンジ,stage,int,2,161022,300,551,25,0,0,0,0
1298,スナイパールーム（1005ポコ）,Sniper Room,ピクミン2 日替わりチャレンジ,stage,int,2,161022,255,1005,50,0,0,0,0
1299,デメマダラの巣窟（1171ポコ）,Emperor's Realm,ピクミン2 日替わりチャレンジ,stage,int,2,161022,500,1171,74,0,0,0,0
1300,コレクタールーム（２ピック）,Collector's Room,期間限定チャレンジ,stage,int,2,231216,0,0,0,0,0,0,0
1301,三色試練場（エレキ無視）,Three Color Training,期間限定チャレンジ,stage,int,2,231216,0,0,0,0,0,0,0
1302,赤の洞窟（チキンレース）,Red Chasm,期間限定チャレンジ,stage,int,2,231216,0,0,0,0,0,0,0
1303,地底警備室（エキス還元祭り）,Subtettanean Lair,期間限定チャレンジ,stage,int,2,231216,0,0,0,0,0,0,0
1304,さらいの洞窟（爆殺縛り）,Abduction Den,期間限定チャレンジ,stage,int,2,231216,0,0,0,0,0,0,0
1305,テキパキ水族館（ダンドリ検定）,Planning Pools,期間限定チャレンジ,stage,int,2,231216,0,0,0,0,0,0,0
1306,超重配送センター（拠点移動禁止）,Hefty Haulway,期間限定チャレンジ,stage,int,2,231216,0,0,0,0,0,0,0
1307,漆ダン 一網打尽の庭（トッシン縛り）,7th Story: One Fell Jump,期間限定チャレンジ,stage,int,2,231216,0,0,0,0,0,0,0
1308,終ダン 紫の免許皆傳（オッチン禁止）,Final Story: The Purple Key,期間限定チャレンジ,stage,int,2,231216,0,0,0,0,0,0,0
